"2616","ST DONAT","63680"
"2617","ST GAL SUR SIOULE","63440"
"2618","ST PIERRE COLAMINE","63610"
"2619","TREMOUILLE ST LOUP","63810"
"2620","BERENX","64300"
"2621","ST GERMAIN DES BOIS","58210"
"2622","ST LEGER DES VIGNES","58300"
"2623","ST OUEN SUR LOIRE","58160"
"2624","SERMOISE SUR LOIRE","58000"
"2625","SOUGY SUR LOIRE","58300"
"2626","SURGY","58500"
"2627","TACONNAY","58420"
"2628","TRUCY L ORGUEILLEUX","58460"
"2629","ASSEVENT","59600"
"2630","AULNOY LEZ VALENCIENNES","59300"
"2631","BACHY","59830"
"2632","BAUVIN","59221"
"2633","BOUSBECQUE","59166"
"2634","BROUCKERQUE","59630"
"2635","ELINCOURT","59127"
"2636","ERINGHEM","59470"
"2637","ERQUINGHEM LYS","59193"
"2638","FENAIN","59179"
"2639","GODEWAERSVELDE","59270"
"2640","HANTAY","59496"
"2641","HECQ","59530"
"2642","HEM LENGLET","59247"
"2643","ILLIES","59480"
"2644","MARPENT","59164"
"2645","QUIEVRECHAIN","59920"
"2646","LES RUES DES VIGNES","59258"
"2647","ST PYTHON","59730"
"2648","SEMERIES","59440"
"2649","VRED","59870"
"2650","WANDIGNIES HAMAGE","59870"
"2651","ACHY","60690"
"2652","AUTRECHES","60350"
"2653","BEAUVOIR","60120"
"2654","BIENVILLE","60280"
"2655","BITRY","60350"
"2656","BREUIL LE VERT","60600"
"2657","CHAMBORS","60240"
"2658","MORINGHEM","62910"
"2659","NORDAUSQUES","62890"
"2660","REBERGUES","62850"
"2661","REMY","62156"
"2662","RICHEBOURG","62136"
"2663","RIENCOURT LES CAGNICOURT","62182"
"2664","RINXENT","62720"
"2665","SALPERWICK","62500"
"2666","SANGHEN","62850"
"2667","SAUCHY CAUCHY","62860"
"2668","AMBERT","63600"
"2669","ANZAT LE LUGUET","63420"
"2670","AUBIAT","63260"
"2671","AUGEROLLES","63930"
"2672","AUGNAT","63340"
"2673","LE BRUGERON","63880"
"2674","WELLES PERENNES","60420"
"2675","BAZOCHES AU HOULME","61210"
"2676","LE BOUILLON","61500"
"2677","BURSARD","61500"
"2678","LA CHAPELLE MONTLIGEON","61400"
"2679","LA LANDE ST SIMEON","61100"
"2680","LARRE","61250"
"2681","LES MENUS","61290"
"2682","NEUILLY LE BISSON","61250"
"2683","ORIGNY LE BUTIN","61130"
"2684","REMALARD","61110"
"2685","LA ROCHE MABILE","61420"
"2686","ST BRICE","61700"
"2687","STE CROIX SUR ORNE","61210"
"2688","ST GEORGES D ANNEBECQ","61600"
"2689","ST GEORGES DES GROSEILLERS","61100"
"2690","ST LEGER SUR SARTHE","61170"
"2691","SEGRIE FONTAINE","61100"
"2692","SURVIE","61310"
"2693","ERCUIS","60530"
"2694","FAY LES ETANGS","60240"
"2695","GILOCOURT","60129"
"2696","GOUY LES GROSEILLERS","60120"
"2697","GRANDRU","60400"
"2698","MOLIENS","60220"
"2699","MOUY","60250"
"2700","ORMOY LE DAVIEN","60620"
"2701","CHARMOILLE","25380"
"2702","CHEMAUDIN","25320"
"2703","COTEBRUNE","25360"
"2704","COURCELLES LES MONTBELIARD","25420"
"2705","CUSSEY SUR LISON","25440"
"2706","ETALANS","25580"
"2707","FEULE","25190"
"2708","FOURG","25440"
"2709","GENEUILLE","25870"
"2710","LAISSEY","25820"
"2711","MATHAY","25700"
"2712","MISEREY SALINES","25480"
"2713","MONTANDON","25190"
"2714","PAROY","25440"
"2715","RAYNANS","25550"
"2716","SECHIN","25110"
"2717","TOUILLON ET LOUTELET","25370"
"2718","VAIRE LE PETIT","25220"
"2719","VALENTIGNEY","25700"
"2720","VILLARS SOUS ECOT","25150"
"2721","VUILLAFANS","25840"
"2722","AIX EN DIOIS","26150"
"2723","ARNAYON","26470"
"2724","AULAN","26570"
"2725","BARSAC","26150"
"2726","BUIS LES BARONNIES","26170"
"2727","LA CHAPELLE EN VERCORS","26420"
"2728","CHATEAUDOUBLE","26120"
"2729","CLEON D ANDRAN","26450"
"2730","LACHAU","26560"
"2731","LAVAL D AIX","26150"
"2732","MALISSARD","26120"
"2733","MERCUROL","26600"
"2734","LA MOTTE CHALANCON","26470"
"2735","PONSAS","26240"
"2736","RECOUBEAU JANSAC","26310"
"2737","ST BENOIT EN DIOIS","26340"
"2738","ST SORLIN EN VALLOIRE","26210"
"2739","LES ESSARTS","27240"
"2740","FONTAINE LA SORET","27550"
"2741","FRESNE L ARCHEVEQUE","27700"
"2742","GIVERVILLE","27560"
"2743","LA HAYE LE COMTE","27400"
"2744","HEUDEBOUVILLE","27600"
"2745","HEUDICOURT","27860"
"2746","HEUDREVILLE EN LIEUVIN","27230"
"2747","LES HOGUES","27910"
"2748","MARCILLY SUR EURE","27810"
"2749","MEZIERES EN VEXIN","27510"
"2750","MORAINVILLE JOUVEAUX","27260"
"2751","NORMANVILLE","27930"
"2752","PONT DE L ARCHE","27340"
"2753","ST AUBIN D ECROSVILLE","27110"
"2754","ST ELIER","27190"
"2755","ST MARDS DE BLACARVILLE","27500"
"2756","ST OUEN DES CHAMPS","27680"
"2757","ST VINCENT DES BOIS","27950"
"2758","LE THEIL NOLENT","27230"
"2759","TILLEUL DAME AGNES","27170"
"2760","VERNEUSSES","27390"
"2761","BREZOLLES","28270"
"2762","LA CHAPELLE D AUNAINVILLE","28700"
"2763","DAMPIERRE SOUS BROU","28160"
"2764","LA FRAMBOISIERE","28250"
"2765","GILLES","28260"
"2766","LUPLANTE","28360"
"2767","OULINS","28260"
"2768","POISVILLIERS","28300"
"2769","LE PUISET","28310"
"2770","PUISEUX","28170"
"2771","RUEIL LA GADELIERE","28270"
"2772","ST AVIT LES GUESPIERES","28120"
"2773","ST DENIS LES PONTS","28200"
"2774","ST LAURENT LA GATINE","28210"
"2775","SENANTES","28210"
"2776","BRELES","29810"
"2777","CLEDER","29233"
"2778","LA FORET FOUESNANT","29940"
"2779","BRAZEY EN MORVAN","21430"
"2780","BUSSEAUT","21510"
"2781","LA BUSSIERE SUR OUCHE","21360"
"2782","CHAIGNAY","21120"
"2783","CHARENCEY","21690"
"2784","EBATY","21190"
"2785","ECUTIGNY","21360"
"2786","ETORMAY","21450"
"2787","FAIN LES MOUTIERS","21500"
"2788","FRESNES","21500"
"2789","HAUTEROCHE","21150"
"2790","JOURS EN VAUX","21340"
"2791","LABERGEMENT LES SEURRE","21820"
"2792","MAISEY LE DUC","21400"
"2793","MARCILLY SUR TILLE","21120"
"2794","MARSANNAY LA COTE","21160"
"2795","MELOISEY","21190"
"2796","MONTLAY EN AUXOIS","21210"
"2797","NOIRON SOUS GEVREY","21910"
"2798","NORMIER","21390"
"2799","PLANAY","21500"
"2800","STE MARIE SUR OUCHE","21410"
"2801","MULHOUSE","68200"
"2802","PETIT LANDAU","68490"
"2803","PFASTATT","68120"
"2804","RORSCHWIHR","68590"
"2805","CREVENEY","70240"
"2806","ECROMAGNY","70270"
"2807","EQUEVILLEY","70160"
"2808","LIEUCOURT","70140"
"2809","POMOY","70240"
"2810","LE PONT DE PLANCHES","70130"
"2811","SAULX","70240"
"2812","VALAY","70140"
"2813","VELLECHEVREUX ET COURBENANS","70110"
"2814","VELLE LE CHATEL","70000"
"2815","VELLEXON QUEUTREY ET VAUDEY","70130"
"2816","VY LES RUPT","70120"
"2817","BISSEY SOUS CRUCHAUD","71390"
"2818","BRAGNY SUR SAONE","71350"
"2819","LE BREUIL","71670"
"2820","BRUAILLES","71500"
"2821","CHATENOY LE ROYAL","71880"
"2822","CORTEVAIX","71460"
"2823","CURBIGNY","71800"
"2824","DIGOIN","71160"
"2825","FRANGY EN BRESSE","71330"
"2826","FRETTERANS","71270"
"2827","MONTCOY","71620"
"2828","MONTJAY","71310"
"2829","PASSY","71220"
"2830","LE PLANOIS","71330"
"2831","ST BERAIN SOUS SANVIGNES","71300"
"2832","ST BONNET DE VIEILLE VIGNE","71430"
"2833","ST DIDIER EN BRIONNAIS","71110"
"2834","ST DIDIER SUR ARROUX","71190"
"2835","ST LEGER SOUS BEUVRAY","71990"
"2836","ST LOUP GEANGES","71350"
"2837","ST MAURICE DES CHAMPS","71460"
"2838","ST SYMPHORIEN DES BOIS","71800"
"2839","SAISY","71360"
"2840","SENOZAN","71260"
"2841","SIMARD","71330"
"2842","SOLUTRE POUILLY","71960"
"2843","LA TAGNIERE","71190"
"2844","AVESSE","72350"
"2845","ANCY","69490"
"2846","BAGNOLS","69620"
"2847","OINGT","69620"
"2848","STE COLOMBE","69560"
"2849","STE FOY LES LYON","69110"
"2850","ST GENIS L ARGENTIERE","69610"
"2851","JONS","69330"
"2852","BEAUMOTTE LES PIN","70150"
"2853","BELONCHAMP","70270"
"2854","BEULOTTE ST LAURENT","70310"
"2855","BOESSE LE SEC","72400"
"2856","GESNES LE GANDELIN","72130"
"2857","JOUE EN CHARNIE","72540"
"2858","MONTBIZOT","72380"
"2859","MONTMIRAIL","72320"
"2860","PINCE","72300"
"2861","ST PAUL LE GAULTIER","72130"
"2862","STE SABINE SUR LONGEVE","72380"
"2863","SPAY","72700"
"2864","BELLENTRE","73210"
"2865","LA COTE D AIME","73210"
"2866","ETABLE","73110"
"2867","FRETERIVE","73250"
"2868","GRESY SUR ISERE","73460"
"2869","GRIGNON","73200"
"2870","LES MARCHES","73800"
"2871","MYANS","73800"
"2872","LA PERRIERE","73120"
"2873","RANDENS","73220"
"2874","ST ALBAN LEYSSE","73230"
"2875","ST OFFENGE DESSUS","73100"
"2876","BASSY","74910"
"2877","LA BAUME","74430"
"2878","BONNE","74380"
"2879","BONNEVILLE","74130"
"2880","LES CLEFS","74230"
"2881","LA COTE D ARBROZ","74110"
"2882","MORILLON","74440"
"2883","NEUVECELLE","74500"
"2884","NEYDENS","74160"
"2885","PEILLONNEX","74250"
"2886","PERS JUSSY","74930"
"2887","LE REPOSOIR","74950"
"2888","ST PIERRE EN FAUCIGNY","74800"
"2889","SERVOZ","74310"
"2890","PARIS 19","75019"
"2891","FRONTENARD","71270"
"2892","JONCY","71460"
"2893","MANCEY","71240"
"2894","MORANCE","69480"
"2895","AUTHIEUX RATIEVILLE","76690"
"2896","CRIQUETOT SUR LONGUEVILLE","76590"
"2897","EMANVILLE","76570"
"2898","GOMMERVILLE","76430"
"2899","GOUCHAUPRE","76630"
"2900","GOUY","76520"
"2901","BREVIANDES","10450"
"2902","BUCHERES","10800"
"2903","COLOMBE LE SEC","10200"
"2904","COURTERANGES","10270"
"2905","ESTISSAC","10190"
"2906","FAYS LA CHAPELLE","10320"
"2907","ISLE AUMONT","10800"
"2908","MAIZIERES LES BRIENNE","10500"
"2909","MOUSSEY","10800"
"2910","CERCOUX","17270"
"2911","CHARTUZAC","17130"
"2912","CHATELAILLON PLAGE","17340"
"2913","L EGUILLE","17600"
"2914","LES ESSARDS","17250"
"2915","GEMOZAC","17260"
"2916","MONTENDRE","17130"
"2917","MONTPELLIER DE MEDILLAN","17260"
"2918","PUY DU LAC","17380"
"2919","ROMEGOUX","17250"
"2920","ST GERMAIN DE MARENCENNES","17700"
"2921","ST PIERRE D OLERON","17310"
"2922","ST ROMAIN DE BENET","17600"
"2923","SEMILLAC","17150"
"2924","SOUSMOULINS","17130"
"2925","TERNANT","17400"
"2926","THAIMS","17120"
"2927","THORS","17160"
"2928","VARAIZE","17400"
"2929","VAUX SUR MER","17640"
"2930","VILLIERS COUTURE","17510"
"2931","PORT DES BARQUES","17730"
"2932","BRINON SUR SAULDRE","18410"
"2933","GARIGNY","18140"
"2934","GROSSOUVRE","18600"
"2935","JOUET SUR L AUBOIS","18320"
"2936","NANCAY","18330"
"2937","RAYMOND","18130"
"2938","SURY ES BOIS","18260"
"2939","VILLEGENON","18260"
"2940","BEAULIEU SUR DORDOGNE","19120"
"2941","BORT LES ORGUES","19110"
"2942","CLERGOUX","19320"
"2943","FORGES","19380"
"2944","GOURDON MURAT","19170"
"2945","GUMOND","19320"
"2946","JUILLAC","19350"
"2947","LAMAZIERE BASSE","19160"
"2948","PEROLS SUR VEZERE","19170"
"2949","ST CIRGUES LA LOUTRE","19220"
"2950","STE FORTUNADE","19490"
"2951","ST PRIVAT","19220"
"2952","TOY VIAM","19170"
"2953","VIGEOIS","19410"
"2954","ORVILLIERS ST JULIEN","10170"
"2955","PAISY COSDON","10160"
"2956","PLAINES ST LANGE","10250"
"2957","SALON","10700"
"2958","VILLENAUXE LA GRANDE","10370"
"2959","VILLY LE MARECHAL","10800"
"2960","VOSNON","10130"
"2961","ARQUETTES EN VAL","11220"
"2962","AXAT","11140"
"2963","BRAM","11150"
"2964","ESCUEILLENS ET ST JUST","11240"
"2965","FONTIES D AUDE","11800"
"2966","FRAISSE CABARDES","11600"
"2967","GENERVILLE","11270"
"2968","GRAMAZIE","11240"
"2969","RAISSAC D AUDE","11200"
"2970","ROQUEFEUIL","11340"
"2971","ST REMY DE PROVENCE","13210"
"2972","SAUSSET LES PINS","13960"
"2973","VERQUIERES","13670"
"2974","BIEVILLE BEUVILLE","14112"
"2975","BOUGY","14210"
"2976","LE BU SUR ROUVRES","14190"
"2977","CAMBES EN PLAINE","14610"
"2978","CHOUAIN","14250"
"2979","COUDRAY RABUT","14130"
"2980","CREVECOEUR EN AUGE","14340"
"2981","CROISSANVILLE","14370"
"2982","CUSSY","14400"
"2983","CUVERVILLE","14840"
"2984","FAUGUERNON","14100"
"2985","FIERVILLE BRAY","14190"
"2986","FUMICHON","14590"
"2987","GRAINVILLE SUR ODON","14210"
"2988","GRANDCHAMP LE CHATEAU","14140"
"2989","LECAUDE","14140"
"2990","LES LOGES","14240"
"2991","ST FRICHOUX","11800"
"2992","ST MARCEL SUR AUDE","11120"
"2993","ST MARTIN LE VIEIL","11170"
"2994","SOUILHE","11400"
"2995","TREBES","11800"
"2996","VILLENEUVE MINERVOIS","11160"
"2997","VILLESISCLE","11150"
"2998","ARQUES","12290"
"2999","CALMONT","12450"
"3000","LA CAPELLE BONANCE","12130"
"3001","SAINS","35610"
"3002","ST ERBLON","35230"
"3003","CREVANT","36140"
"3004","LIGNAC","36370"
"3005","LINGE","36220"
"3006","LOURDOUEIX ST MICHEL","36140"
"3007","NEUVY PAILLOUX","36100"
"3008","POMMIERS","36190"
"3009","RUFFEC","36300"
"3010","ST CHARTIER","36400"
"3011","STE GEMME","36500"
"3012","LA VERNELLE","36600"
"3013","VERNEUIL SUR IGNERAIE","36400"
"3014","VILLERS LES ORMES","36250"
"3015","LA CHAPELLE AUX NAUX","37130"
"3016","LA CHAPELLE SUR LOIRE","37140"
"3017","CIGOGNE","37310"
"3018","COUZIERS","37500"
"3019","DAME MARIE LES BOIS","37110"
"3020","LERNE","37500"
"3021","MORAND","37110"
"3022","SEUILLY","37500"
"3023","VERNEUIL LE CHATEAU","37120"
"3024","VILLEBOURG","37370"
"3025","ANTHON","38280"
"3026","BEAUCROISSANT","38140"
"3027","BELLEGARDE POUSSIEU","38270"
"3028","BRESSIEUX","38870"
"3029","CHARNECLES","38140"
"3030","CORPS","38970"
"3031","LA FORTERESSE","38590"
"3032","LOCQUIREC","29241"
"3033","PLOBANNALEC LESCONIL","29740"
"3034","ST DIVY","29800"
"3035","CRISTINACCE","20126"
"3036","RENNO","20160"
"3037","BRANDO","20226"
"3038","PANCHERACCIA","20251"
"3039","POGGIO D OLETTA","20232"
"3040","PORRI","20215"
"3041","SANTA LUCIA DI MERCURIO","20250"
"3042","TOMINO","20248"
"3043","AULAS","30120"
"3044","BELVEZET","30580"
"3045","BOURDIC","30190"
"3046","BRAGASSARGUES","30260"
"3047","LA CALMETTE","30190"
"3048","CASTELNAU VALENCE","30190"
"3049","DEAUX","30360"
"3050","GENERAC","30510"
"3051","MOUSSAC","30190"
"3052","LES PLANS","30340"
"3053","ST BONNET DU GARD","30210"
"3054","SARDAN","30260"
"3055","SAUVETERRE","30150"
"3056","VALLABREGUES","30300"
"3057","BAGIRY","31510"
"3058","BEAUMONT SUR LEZE","31870"
"3059","RIMOU","35560"
"3060","ST SEGLIN","35330"
"3061","BONNEUIL","36310"
"3062","LA CHAMPENOISE","36100"
"3063","BOURGUEIL","37140"
"3064","CHANCEAUX SUR CHOISILLE","37390"
"3065","CHEILLE","37190"
"3066","WALBACH","68230"
"3067","WENTZWILLER","68220"
"3068","WILDENSTEIN","68820"
"3069","WOLSCHWILLER","68480"
"3070","ZIMMERSHEIM","68440"
"3071","CHAZAY D AZERGUES","69380"
"3072","COURS LA VILLE","69470"
"3073","GREZIEU LA VARENNE","69290"
"3074","ST CYR LE CHATOUX","69870"
"3075","ST GERMAIN NUELLES","69210"
"3076","ST SYMPHORIEN D OZON","69360"
"3077","AMANCE","70160"
"3078","AROZ","70360"
"3079","LA BARRE","70190"
"3080","BELMONT","70270"
"3081","BRIAUCOURT","70800"
"3082","BROTTE LES LUXEUIL","70300"
"3083","LA CHAPELLE LES LUXEUIL","70300"
"3084","CHATENOIS","70240"
"3085","CHAUX LES PORT","70170"
"3086","CHENEVREY ET MOROGNE","70150"
"3087","LA CHAPELLE MARCOUSSE","63420"
"3088","CHIDRAC","63320"
"3089","DORANGES","63220"
"3090","EGLISOLLES","63840"
"3091","LA GOUTELLE","63230"
"3092","LA TOUR D AUVERGNE","63680"
"3093","MAZOIRES","63420"
"3094","MONTFERMY","63230"
"3095","RIOM","63200"
"3096","ST BONNET PRES RIOM","63200"
"3097","ST GENES CHAMPANELLE","63122"
"3098","ST PRIEST DES CHAMPS","63640"
"3099","SAULZET LE FROID","63970"
"3100","THIOLIERES","63600"
"3101","SENNECEY LES DIJON","21800"
"3102","VILLECOMTE","21120"
"3103","LE GOURAY","22330"
"3104","JUSSY CHAMPAGNE","18130"
"3105","LURY SUR ARNON","18120"
"3106","MAREUIL SUR ARNON","18290"
"3107","MERY SUR CHER","18100"
"3108","MORLAC","18170"
"3109","NEUILLY EN SANCERRE","18250"
"3110","OIZON","18700"
"3111","ST FLORENT SUR CHER","18400"
"3112","ST MARTIN DES CHAMPS","18140"
"3113","SANTRANGES","18240"
"3114","MOMERSTROFF","57220"
"3115","MOYEUVRE GRANDE","57250"
"3116","NOISSEVILLE","57645"
"3117","PHILIPPSBOURG","57230"
"3118","ROUPELDANGE","57220"
"3119","ST GEORGES","57830"
"3120","SEREMANGE ERZANGE","57290"
"3121","VAHL LES FAULQUEMONT","57380"
"3122","VANY","57070"
"3123","VARSBERG","57880"
"3124","VESCHEIM","57370"
"3125","VIC SUR SEILLE","57630"
"3126","XOCOURT","57590"
"3127","ALLIGNY EN MORVAN","58230"
"3128","ANLEZY","58270"
"3129","AZY LE VIF","58240"
"3130","CHAZEUIL","58700"
"3131","FLEZ CUZY","58190"
"3132","FOURCHAMBAULT","58600"
"3133","MONTREUIL","62170"
"3134","PARENTY","62650"
"3135","PRESSY","62550"
"3136","ST JOSSE","62170"
"3137","VERLINCTHUN","62830"
"3138","VIMY","62580"
"3139","WAMBERCOURT","62140"
"3140","WAMIN","62770"
"3141","WITTERNESSE","62120"
"3142","BROUSSE","63490"
"3143","LES VENTES DE BOURSE","61170"
"3144","LES YVETEAUX","61210"
"3145","ACQ","62144"
"3146","AIX NOULETTE","62160"
"3147","BERNIEULLES","62170"
"3148","CAMBLIGNEUL","62690"
"3149","CLENLEU","62650"
"3150","COURCELLES LE COMTE","62121"
"3151","EQUIRRE","62134"
"3152","ESTEVELLES","62880"
"3153","FONTAINE LES CROISILLES","62128"
"3154","FOUQUEREUIL","62232"
"3155","GALAMETZ","62770"
"3156","HAMES BOUCRES","62340"
"3157","INXENT","62170"
"3158","IZEL LES EQUERCHIN","62490"
"3159","LEFOREST","62790"
"3160","MAINTENAY","62870"
"3161","NOEUX LES AUXI","62390"
"3162","PREURES","62650"
"3163","QUERCAMPS","62380"
"3164","RUMAUCOURT","62860"
"3165","SAINS LES FRESSIN","62310"
"3166","STE CATHERINE","62223"
"3167","ST MARTIN D HARDINGHEM","62560"
"3168","SANGATTE","62231"
"3169","SAPIGNIES","62121"
"3170","LE SOUICH","62810"
"3171","YTRES","62124"
"3172","ARCONSAT","63250"
"3173","BOURG LASTIC","63760"
"3174","MONTAMBERT","58250"
"3175","ST AGNAN","58230"
"3176","ST MARTIN SUR NOHAIN","58150"
"3177","ST PARIZE EN VIRY","58300"
"3178","ST PERE","58200"
"3179","BEAUFORT","59330"
"3180","BEAUREPAIRE SUR SAMBRE","59550"
"3181","BERSEE","59235"
"3182","CANTAING SUR ESCAUT","59267"
"3183","CAUROIR","59400"
"3184","ENNETIERES EN WEPPES","59320"
"3185","ESCAUDAIN","59124"
"3186","ESTOURMEL","59400"
"3187","FLETRE","59270"
"3188","FOURMIES","59610"
"3189","JOLIMETZ","59530"
"3190","LILLE","59260"
"3191","LOCQUIGNOL","59530"
"3192","LOFFRE","59182"
"3193","LA MADELEINE","59110"
"3194","MARESCHES","59990"
"3195","PETITE FORET","59494"
"3196","PITGAM","59284"
"3197","PREUX AU SART","59144"
"3198","STEENBECQUE","59189"
"3199","VILLERS POL","59530"
"3200","WEMAERS CAPPEL","59670"
"3201","ENTRAIGUES","63720"
"3202","MESSEIX","63750"
"3203","LA MONNERIE LE MONTEL","63650"
"3204","MONS","63310"
"3205","MONT DORE","63240"
"3206","MONTPEYROUX","63114"
"3207","ROCHE D AGOUX","63330"
"3208","ST MAIGNER","63330"
"3209","ST MARTIN D OLLIERES","63580"
"3210","SALLEDES","63270"
"3211","VILLENEUVE LES CERFS","63310"
"3212","ARAUX","64190"
"3213","AYDIE","64330"
"3214","BERNADETS","64160"
"3215","LONGUENOE","61320"
"3216","MEHOUDIN","61410"
"3217","NECY","61160"
"3218","NONANT LE PIN","61240"
"3219","LE PLANTIS","61170"
"3220","RADON","61250"
"3221","ST AUBIN D APPENAI","61170"
"3222","ST JULIEN SUR SARTHE","61170"
"3223","CHAMELET","69620"
"3224","DAREIZE","69490"
"3225","ST ETIENNE DES OULLIERES","69460"
"3226","ST PIERRE DE CHANDIEU","69780"
"3227","ANCEINS","61550"
"3228","APPENAI SOUS BELLEME","61130"
"3229","CONDE SUR SARTHE","61250"
"3230","LA LANDE SUR EURE","61290"
"3231","MANTILLY","61350"
"3232","MOULINS LA MARCHE","61380"
"3233","LEULINGHEM","62500"
"3234","LICQUES","62850"
"3235","MATRINGHEM","62310"
"3236","MOULLE","62910"
"3237","LE PARCQ","62770"
"3238","REMILLY WIRQUIN","62380"
"3239","ROELLECOURT","62130"
"3240","ROYON","62990"
"3241","SURQUES","62850"
"3242","THIEVRES","62760"
"3243","VIEILLE CHAPELLE","62136"
"3244","VILLERS LES CAGNICOURT","62182"
"3245","VIOLAINES","62138"
"3246","WISMES","62380"
"3247","WISSANT","62179"
"3248","LE BREUIL SUR COUZE","63340"
"3249","BERNIERES","76210"
"3250","BOIS HEROULT","76750"
"3251","BOSC HYONS","76220"
"3252","LE BOURG DUN","76740"
"3253","BOURVILLE","76740"
"3254","CANVILLE LES DEUX EGLISES","76560"
"3255","ECRAINVILLE","76110"
"3256","ETAINHUS","76430"
"3257","ETALONDES","76260"
"3258","FECAMP","76400"
"3259","FOUCARMONT","76340"
"3260","FREAUVILLE","76660"
"3261","HAUTOT LE VATOIS","76190"
"3262","HERMEVILLE","76280"
"3263","MARQUES","76390"
"3264","LE MESNIL DURDENT","76460"
"3265","MESNIL RAOUL","76520"
"3266","MONTROTY","76220"
"3267","NOTRE DAME DU BEC","76133"
"3268","PETIVILLE","76330"
"3269","QUINCAMPOIX","76230"
"3270","ST CLAIR SUR LES MONTS","76190"
"3271","ST LEGER DU BOURG DENIS","76160"
"3272","STE MARGUERITE SUR FAUVILLE","76640"
"3273","ST PIERRE DE VARENGEVILLE","76480"
"3274","ST VIGOR D YMONVILLE","76430"
"3275","SAUCHAY","76630"
"3276","SIGY EN BRAY","76780"
"3277","TOURVILLE LA CHAPELLE","76630"
"3278","BALLOY","77118"
"3279","BREAU","77720"
"3280","CARNETIN","77400"
"3281","CHAMBRY","77910"
"3282","CHATENOY","77167"
"3283","CUISY","77165"
"3284","ESMANS","77940"
"3285","FROMONT","77760"
"3286","GRISY SUR SEINE","77480"
"3287","LONGUEVILLE","77650"
"3288","MELUN","77000"
"3289","ECHENOZ LA MELINE","70000"
"3290","FONTENOIS LA VILLE","70210"
"3291","FREDERIC FONTAINE","70200"
"3292","GOUHENANS","70110"
"3293","MANTOCHE","70100"
"3294","MERSUAY","70160"
"3295","LA MONTAGNE","70310"
"3296","POLAINCOURT ET CLAIREFONTAINE","70210"
"3297","SAUVIGNEY LES PESMES","70140"
"3298","THEULEY","70120"
"3299","VELLEFRIE","70240"
"3300","VREGILLE","70150"
"3301","ST BRIAC SUR MER","35800"
"3302","AMBOISE","37400"
"3303","CIVRAY DE TOURAINE","37150"
"3304","ESVRES","37320"
"3305","REIGNAC SUR INDRE","37310"
"3306","ROCHECORBON","37210"
"3307","AVIGNONET","38650"
"3308","BARRAUX","38530"
"3309","BEAUFORT","38270"
"3310","CREMIEU","38460"
"3311","EYDOCHE","38690"
"3312","FARAMANS","38260"
"3313","LA FRETTE","38260"
"3314","LIFFRE","35340"
"3315","LONGAULNAY","35190"
"3316","LOURMAIS","35270"
"3317","LUITRE","35133"
"3318","MARCILLE ROBERT","35240"
"3319","MORDELLES","35310"
"3320","ORGERES","35230"
"3321","PIRE SUR SEICHE","35150"
"3322","ST GILLES","35590"
"3323","ST ONEN LA CHAPELLE","35290"
"3324","LA BERTHENOUX","36400"
"3325","CONDE","36100"
"3326","MAILLET","36340"
"3327","RIVARENNES","36800"
"3328","VILLENTROIS","36600"
"3329","HEYRIEUX","38540"
"3330","GRANGES SUR BAUME","39210"
"3331","MOLAY","39500"
"3332","ORBAGNA","39190"
"3333","QUINTIGNY","39570"
"3334","ROGNA","39360"
"3335","VILLENEUVE D AVAL","39600"
"3336","LE VILLEY","39230"
"3337","BEYRIES","40700"
"3338","GARREY","40180"
"3339","LABENNE","40530"
"3340","VOUZON","41600"
"3341","ST GENIS LES OLLIERES","69290"
"3342","ST JEAN DE TOUSLAS","69700"
"3343","ST VERAND","69620"
"3344","THEL","69470"
"3345","GENAY","69730"
"3346","MEYZIEU","69330"
"3347","LYON 06","69006"
"3348","BASSIGNEY","70800"
"3349","BREUCHES","70300"
"3350","CHAUX LA LOTIERE","70190"
"3351","CHEMILLY","70360"
"3352","REICHSFELD","67140"
"3353","REICHSHOFFEN","67110"
"3354","SCHERLENHEIM","67270"
"3355","SOULTZ LES BAINS","67120"
"3356","THAL MARMOUTIER","67440"
"3357","WEYER","67320"
"3358","WILWISHEIM","67270"
"3359","ALTKIRCH","68130"
"3360","CARSPACH","68130"
"3361","DESSENHEIM","68600"
"3362","HAGENTHAL LE HAUT","68220"
"3363","KOETZINGUE","68510"
"3364","MAGNY","68210"
"3365","RANSPACH LE HAUT","68220"
"3366","RODERN","68590"
"3367","STAFFELFELDEN","68850"
"3368","AMPLEPUIS","69550"
"3369","BRINDAS","69126"
"3370","FONTAINES SUR SAONE","69270"
"3371","SALLES ARBUISSONNAS EN BEAUJOLAIS","69460"
"3372","LA BOSSE","72400"
"3373","CHASSE","72600"
"3374","LHOMME","72340"
"3375","LIGRON","72270"
"3376","MAMERS","72600"
"3377","MELLERAY","72320"
"3378","MEZIERES SOUS LAVARDIN","72240"
"3379","ROUPERROUX LE COQUET","72110"
"3380","ST GERVAIS EN BELIN","72220"
"3381","ST PAVACE","72190"
"3382","ST ULPHACE","72320"
"3383","SARCE","72360"
"3384","SCEAUX SUR HUISNE","72160"
"3385","SILLE LE PHILIPPE","72460"
"3386","SOULIGNE SOUS BALLON","72290"
"3387","SOUVIGNE SUR SARTHE","72300"
"3388","SURFONDS","72370"
"3389","VIBRAYE","72320"
"3390","AIME","73210"
"3391","BEAUFORT","73270"
"3392","MERCURY","73200"
